date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2023-01-26,18.0,4.256600891621616,4.203231449567245,105.00650857307734,1.1003733446375992,Risk-Off
2023-01-27,18.0,3.7773448024705156,4.26358771690839,107.94458876741228,0.7862317834814038,Risk-On
2023-01-30,18.0,3.2646076212632495,4.310063858080485,105.97352167057366,0.8145961190754132,Neutral
2023-01-31,18.0,4.251647782600436,4.1098605205910195,100.65228641407057,0.9273055505771819,Neutral
2023-02-01,18.0,4.264639126550958,4.3408279960716385,104.75355515092983,0.9141520336714068,Risk-Off
2023-02-02,18.0,3.962940178856725,4.156320923045968,101.83961307906743,0.8265163570045704,Risk-Off
2023-02-03,18.0,3.9735275204472664,4.295212317358118,110.57553497990135,1.1505320083490096,Risk-On
2023-02-06,18.0,3.934643578270226,4.699979507240512,105.01111173595693,0.8686530888704086,Risk-On
2023-02-07,18.0,3.80007445284011,4.277606624518301,101.48920372586389,1.1571539449948776,Neutral
2023-02-08,18.0,3.8017459592545473,4.4295515070738105,106.05690811854822,1.0510656195859747,Risk-On
2023-02-09,18.0,4.066407558307863,3.950428077506117,109.38288826277939,1.086519777275667,Neutral
2023-02-10,18.0,4.102111662802131,3.857922652502807,104.64376047895405,1.2286452767535387,Risk-Off
2023-02-13,18.0,4.343486223816882,4.1186904799733,107.29119529315673,0.6578649972842814,Risk-On
2023-02-14,18.0,3.9720061480993083,3.3920642985536094,104.44501614042227,0.8969882844323472,Risk-Off
2023-02-15,18.0,3.6229708479259863,4.078746031820865,110.77030953146888,1.0146121292307988,Risk-On
2023-02-16,18.0,3.951694509198627,3.9749761100792766,108.129958878219,0.854010770498294,Risk-Off
2023-02-17,18.0,3.6702799131538755,4.389029890340434,102.20614862168547,1.0754491010616418,Risk-Off
2023-02-20,18.0,3.709442340702088,4.483400671691784,105.55361281115178,0.8608372032202738,Risk-On
2023-02-21,18.0,3.9467442953108787,3.76912276687459,107.3548380058562,0.7945656571582176,Neutral
2023-02-22,18.0,3.9862634636064893,4.442258836570887,104.83309477886203,1.059953181532462,Neutral
2023-02-23,18.0,3.520361620562948,3.8392380018304526,106.58796248678061,1.2164404949243321,Risk-Off
2023-02-24,18.0,3.9568242647957113,4.300216115700231,102.81487961333914,1.1762438019816503,Neutral
2023-02-27,18.0,3.9448845713259755,3.6919905636705885,109.08633678469951,0.9393635536511787,Risk-Off
2023-02-28,18.0,4.388970070284461,4.649345315976165,111.23860970354247,0.6207696354007226,Neutral
2023-03-01,18.0,4.034892349403752,4.092540829125812,105.27478020175894,0.7430597675691446,Risk-On
2023-03-02,18.0,4.361843483723747,4.112946507065875,108.08642429456913,0.7369460241760629,Risk-On
2023-03-03,18.0,3.7024219721425844,4.463791875230149,104.41841502970279,1.1275419764880255,Neutral
2023-03-06,18.0,3.964828577251459,4.591537079617642,103.90810156166498,1.0998547216099013,Risk-Off
2023-03-07,18.0,4.112232910760146,4.058680624889301,100.59343219159113,0.6257547720685932,Neutral
2023-03-08,18.0,3.939402835016135,4.162201321266588,105.01311576386611,0.9602228264487391,Neutral
2023-03-09,18.0,4.245263721900827,4.5308349772647585,103.50514233711468,0.9623850199114513,Risk-Off
2023-03-10,18.0,4.538296199053929,4.32887326340981,102.2640974113449,0.6848009762009346,Neutral
2023-03-13,18.0,4.239335240282067,4.680619624824573,110.39840211759073,0.9234160299557574,Risk-On
2023-03-14,18.0,4.27935423679234,4.06350394272794,103.2093965599978,0.8616700687193544,Risk-On
2023-03-15,18.0,4.0887019386777235,3.9037247666277186,104.39155644183764,0.8596474343959866,Neutral
2023-03-16,18.0,3.8021128943619926,3.949876924021298,105.53795900312285,1.10940639061876,Risk-On
2023-03-17,18.0,4.4907180142206515,3.8574293864994242,104.12588952535309,0.9021610006231644,Risk-On
2023-03-20,18.0,3.994949239828715,4.146875580709075,104.06112210492427,0.9928871607126641,Risk-Off
2023-03-21,18.0,4.399470575150788,4.168381730979028,97.77837280713227,0.9792551704996699,Risk-On
2023-03-22,18.0,4.181059727638273,4.472983479009573,98.54876253365012,0.6933478714025083,Neutral
2023-03-23,18.0,3.661580874612575,4.138332516944488,105.53615721559078,0.8759477107200112,Risk-On
2023-03-24,18.0,4.1264146618524,3.968777846375525,103.19994681928429,0.9279789578756615,Risk-Off
2023-03-27,18.0,4.0467942341906085,4.326215221316472,104.81502782729564,1.0972657855607533,Neutral
2023-03-28,18.0,4.00707826360725,3.9593619723174163,99.31219923547559,0.7043793154415525,Neutral
2023-03-29,18.0,3.9428646980041666,4.515847930260187,104.24052879770146,0.757690658397927,Neutral
2023-03-30,18.0,4.070307614882095,3.6911076993590966,106.31480743571208,0.6868636503456382,Risk-On
2023-03-31,18.0,3.7898774342047785,4.182005450625585,108.04314224710839,1.1793169053716732,Risk-On
2023-04-03,18.0,3.7008670057667112,4.36812579182839,102.01649244989237,0.7872773715516761,Risk-On
2023-04-04,18.0,3.597051238888505,4.344723309775587,106.29702304945435,0.8722944704739954,Neutral
2023-04-05,18.0,4.340677151677544,4.583349497841477,106.80269117674179,0.7430353523341994,Neutral
2023-04-06,18.0,3.8695616413535596,4.752413997740921,101.07328370361273,0.7060695337142902,Neutral
2023-04-07,18.0,3.8586849105124372,4.539669085202829,102.01636538269405,0.6844275926549365,Risk-Off
2023-04-10,18.0,4.295999470638591,4.382491016563804,103.5768176400569,0.7960847872536402,Neutral
2023-04-11,18.0,4.237497479875286,3.9952009012539342,105.89893955498171,0.9608159876102259,Neutral
2023-04-12,18.0,4.264948106789582,4.068600543122551,101.64543450046132,1.023195654150049,Risk-Off
2023-04-13,18.0,3.7132766672049966,4.016536684769101,110.38709655435741,0.8719589206378243,Neutral
2023-04-14,18.0,3.3604762381520894,4.158478004698046,103.03826386154667,1.0937152364687535,Neutral
2023-04-17,18.0,3.3500248734099944,4.577720081482137,110.7344787995031,0.8675262974170791,Risk-Off
2023-04-18,18.0,4.231602654594467,4.390598934059585,106.13139028727115,1.0210910233651564,Risk-On
2023-04-19,18.0,3.6868243832982173,4.251842299200854,103.46309899683217,0.9981322329739026,Risk-Off
2023-04-20,18.0,3.728025783790127,3.7885732949861604,109.1322054273845,0.7134339845052856,Risk-Off
2023-04-21,18.0,4.190452667278438,4.105880155100015,102.45119474986306,1.1456507224113988,Neutral
2023-04-24,18.0,3.9749908380282446,3.8926662947683757,105.17678799018367,1.0015879322276302,Neutral
2023-04-25,18.0,3.908886964069525,4.464127019554684,107.98528200969741,0.8612440017119994,Risk-On
2023-04-26,18.0,3.5759160287152856,4.196660277096408,107.76941122424476,0.6822936247968464,Neutral
2023-04-27,18.0,3.805515815078755,3.5920109346582327,101.48214731979101,1.0614724134028792,Risk-On
2023-04-28,18.0,4.241962608354309,4.485282653255703,105.64961203521723,1.003090039848632,Risk-On
2023-05-01,18.0,4.363515585810207,4.675753372283806,105.51433630352543,0.9155373088474296,Neutral
2023-05-02,18.0,3.7478662139014722,4.255565995113962,108.82599906561508,0.8203664805769006,Risk-On
2023-05-03,18.0,3.976881019288922,3.951959774436696,102.52202800746981,0.7252882814065846,Neutral
2023-05-04,18.0,3.6390197543074887,3.892517319462736,103.42818176526126,0.9379539270658973,Risk-Off
2023-05-05,18.0,4.055135617035876,3.9772807878790193,108.42534376378167,0.8020518356172822,Neutral
2023-05-08,18.0,3.933733543143063,3.9712430561336114,104.46903578793221,1.0445755380410748,Risk-On
2023-05-09,18.0,4.1883603140100245,4.451894500386545,107.82777576245327,1.1507371888462954,Neutral
2023-05-10,18.0,4.294937813908969,4.259117821436702,101.83751251388618,0.9149421820086615,Neutral
2023-05-11,18.0,3.71875612064306,4.262476837155043,106.46459352711199,1.1636237153504898,Risk-On
2023-05-12,18.0,3.8952613470589275,4.05568827119795,107.15039462200494,0.954677125783279,Risk-Off
2023-05-15,18.0,3.893930093025578,3.745273849043795,107.55452601145059,0.9656432864852894,Neutral
2023-05-16,18.0,4.293936769385487,4.527128071660815,99.7694989843642,0.952879275972306,Neutral
2023-05-17,18.0,4.777621645758846,4.128351081363777,105.47376121929925,0.8526381035396874,Neutral
2023-05-18,18.0,4.289013210686758,4.430521554086172,106.94200641896657,0.841260523974308,Risk-Off
2023-05-19,18.0,3.6072546037887805,4.496356185615121,102.01394504544048,0.9691201246511508,Risk-On
2023-05-22,18.0,4.629633410878043,4.1215288814751085,103.1760537669974,0.9867683754201388,Risk-Off
2023-05-23,18.0,3.6289838558650507,4.390885611756752,99.8390054794722,0.8579482681774245,Risk-On
2023-05-24,18.0,4.3550800611107405,4.56575950396458,100.19875921902612,1.0292075598652022,Neutral
2023-05-25,18.0,4.430081798206412,4.492309453835181,102.53019347645107,1.1032169779869903,Risk-Off
2023-05-26,18.0,4.271498954392835,4.8218607179477315,103.16465665485515,0.7017536944582111,Risk-Off
2023-05-29,18.0,4.532568445458931,4.478228233920739,103.20411097024504,1.1072470350586705,Risk-On
2023-05-30,18.0,4.087785312912943,4.299783405963151,103.55779946345174,0.8042243748654585,Risk-On
2023-05-31,18.0,4.232696023644422,4.022154070852369,106.23650751781908,0.9700391473471124,Neutral
2023-06-01,18.0,4.1435916883166986,4.422806045127606,102.80222914418826,0.8255251830451155,Risk-On
2023-06-02,18.0,4.0364338638023565,4.590696142509279,100.62196068388909,0.7340387475675454,Risk-On
2023-06-05,18.0,3.9622413771561376,3.828404034189176,106.51147479724386,0.87910832390133,Neutral
2023-06-06,18.0,3.6979085018164466,3.9308508872530643,105.10071267555229,1.1909905081347678,Risk-Off
2023-06-07,18.0,3.921747441253422,4.842644649193054,104.50570712373529,0.7559712296468954,Neutral
2023-06-08,18.0,3.9824729635841107,3.94967588196533,99.17635883762041,1.1334261685683549,Neutral
2023-06-09,18.0,3.950759172838791,4.260614017189845,106.58545054792397,0.8428567096581195,Risk-On
2023-06-12,18.0,4.133244186727861,3.9233536975596452,106.6620822092465,0.7977143509580642,Risk-On
2023-06-13,18.0,4.3513961424963865,4.450738103311542,107.056440967952,1.0899491239204098,Neutral
2023-06-14,18.0,3.7982182446395023,4.126978941504782,105.46796080451624,0.8475023771407105,Neutral
2023-06-15,18.0,3.631471725764618,4.4646782921679735,106.87943299502437,1.002388230983375,Risk-On
2023-06-16,18.0,4.0488269842153635,4.008155595797166,103.66492235575807,0.853015767743912,Risk-On
2023-06-19,18.0,3.972994418295388,4.821937272828659,103.41890481966517,1.0518577294344054,Neutral
2023-06-20,18.0,3.7528643139997766,4.111616330887681,107.74709618085252,0.740390449440156,Risk-On
2023-06-21,18.0,4.046017792273401,3.3859664424883285,106.56493111864414,0.937913865384352,Risk-On
2023-06-22,18.0,3.8825261924527306,4.440342852580622,104.62196289817572,1.012932766886431,Risk-On
2023-06-23,18.0,4.002444456227535,3.91199622959839,105.018208598366,0.8420579241284535,Risk-Off
2023-06-26,18.0,4.016303074418738,4.180935302483741,104.22653192854062,1.1178694808218532,Neutral
2023-06-27,18.0,4.099681384186305,4.3137167805656365,110.33061813675161,0.6652221315698874,Risk-On
2023-06-28,18.0,4.581714344841064,4.4739806361195384,102.7204685925396,0.9068019049700691,Risk-On
2023-06-29,18.0,4.1157847195458155,3.9657117337657897,105.79739650990888,0.7419424199725808,Risk-Off
2023-06-30,18.0,3.760608894819579,3.998801652518793,99.96351684500668,0.7927031488361957,Neutral
2023-07-03,18.0,4.1896233327673835,4.043892117220887,103.12088217594768,0.9260873750302954,Risk-On
2023-07-04,18.0,3.9808033705657464,4.01464890268894,100.99678600054067,1.0734896178907407,Risk-On
2023-07-05,18.0,4.40477418936708,4.13056121335552,105.01759230669772,0.7591153070609358,Neutral
2023-07-06,18.0,4.105950109763485,3.8888221531981424,109.48507061102814,0.9118899539208373,Neutral
2023-07-07,18.0,3.9393524001252906,4.094559765571095,106.41248940905218,0.8152993497473268,Risk-Off
2023-07-10,18.0,4.331974385694253,4.112926930276643,103.80331738617363,0.8682404508812315,Risk-On
2023-07-11,18.0,4.027694854949026,4.905343597365874,103.03066826954608,0.7168522325935911,Neutral
2023-07-12,18.0,4.123552717574275,4.3829867907299835,104.64660595812312,0.8387500405871321,Neutral
2023-07-13,18.0,3.782596291678729,4.732334426766737,104.39825168776936,0.9989123950136232,Risk-On
2023-07-14,18.0,3.7258369443465886,3.3807125040312536,103.61137208165584,0.9382915907996436,Neutral
2023-07-17,18.0,3.915031862725404,4.327110838842859,102.29796898890578,1.0714033745648166,Neutral
2023-07-18,18.0,4.1330797176774805,4.241838661060307,106.03114136621058,0.9453334197009452,Risk-Off
2023-07-19,18.0,3.9111013478458596,4.006094342991503,109.06802984084773,0.6246456810186691,Neutral
2023-07-20,18.0,3.887843509355542,4.29766450418403,103.7383880148819,1.0110694989087916,Neutral
2023-07-21,18.0,3.9885257039294095,4.504943519756424,102.27501783061987,0.7586729257809124,Risk-Off
2023-07-24,18.0,3.512852945891534,4.02349354233878,105.99364974947831,0.9362736361035885,Neutral
2023-07-25,18.0,4.022818623956312,4.093093005248288,111.2793783461883,1.007802549100291,Neutral
2023-07-26,18.0,3.883184402949965,4.488315451246677,104.62079902133118,0.779879501936476,Risk-On
2023-07-27,18.0,3.607723087452853,4.623512037688818,109.11161011492496,0.8005322119472148,Risk-On
2023-07-28,18.0,3.5391155143888833,4.4022772429158135,104.2699282415426,1.0576581794367175,Risk-On
2023-07-31,18.0,3.9296357051854507,4.486582469993597,102.69283836896338,0.7680023585696196,Risk-On
2023-08-01,18.0,4.571082776186829,4.085967457678811,100.48849721303125,0.7291804956000758,Neutral
2023-08-02,18.0,3.3217389903589054,4.313762623764138,100.84995677353128,0.8486806271636872,Risk-On
2023-08-03,18.0,4.081998027085703,4.183463100910296,106.77540429421677,0.6309453161028222,Risk-Off
2023-08-04,18.0,4.046191480337902,4.176111266324357,108.76505895882653,1.0668600069201222,Neutral
2023-08-07,18.0,3.8847339724759156,4.749652672488721,108.08048607234726,0.8605374073007793,Risk-On
2023-08-08,18.0,3.3694074486741967,4.046244535888467,104.26913314449368,0.9804987107420986,Neutral
2023-08-09,18.0,4.3336099584174255,4.14373904192029,106.03749651199698,0.8683956451040786,Risk-Off
2023-08-10,18.0,3.431438319991812,4.334849912353429,105.51032279875517,0.9356806187969687,Risk-Off
2023-08-11,18.0,3.6197329812528376,4.473013378665541,99.14300565809752,0.7334190520544097,Neutral
2023-08-14,18.0,3.7896744352604275,4.503581187581318,112.43881578564516,0.8670884020512676,Risk-On
2023-08-15,18.0,4.099235348564047,4.358604728926697,110.3144225964652,0.9557357250735213,Risk-Off
2023-08-16,18.0,3.816216399093469,4.003842818162156,104.43257878256271,0.8283479484393182,Risk-On
2023-08-17,18.0,4.017745815574352,4.4223933639295,101.51788545679193,0.9712840086889537,Neutral
2023-08-18,18.0,4.667025708200686,3.7798657717716435,101.50344790572466,1.0013613582211,Neutral
2023-08-21,18.0,4.250109852539706,3.9217684836754625,101.97901004004767,0.852111403547491,Risk-On
2023-08-22,18.0,3.4182339609040966,4.54409120180185,105.83929491316404,0.8492589303311336,Neutral
2023-08-23,18.0,4.202233853171351,4.043836840224418,105.24382955372113,0.9539663004919904,Neutral
2023-08-24,18.0,3.8616935648774757,4.324302384035254,101.38653509838547,0.974979295975029,Neutral
2023-08-25,18.0,4.042713629462279,4.3948048617439675,105.51052283172473,1.0352630720939782,Neutral
2023-08-28,18.0,4.129994619352445,4.389041970169338,113.47865448010792,0.9510210452097658,Risk-Off
2023-08-29,18.0,4.054237211495739,4.656018488110123,101.94903282567722,1.0319505898252113,Neutral
2023-08-30,18.0,3.9408270268733827,4.817515641136457,108.99203250397419,0.7604469143688919,Neutral
2023-08-31,18.0,4.450367990414893,4.450929744210589,109.27423297175395,1.075619040311278,Risk-On
2023-09-01,18.0,3.6118840894261166,3.7143187249836744,110.41690659424415,0.6980026063958503,Neutral
2023-09-04,18.0,4.308592546585313,4.0673536909815216,109.5743216132585,0.7455278443994325,Risk-Off
2023-09-05,18.0,4.216866561771402,4.01075843283369,104.92629897197267,0.6178487989586177,Risk-On
2023-09-06,18.0,3.984758515155816,4.172731037027558,109.83957122627751,0.821278851189666,Neutral
2023-09-07,18.0,4.018555860777692,4.387670535393788,103.33994209127222,1.0802457410393425,Risk-Off
2023-09-08,18.0,3.915197115125689,3.625607995385623,102.798858216765,1.086496107922033,Neutral
2023-09-11,18.0,4.221347618755752,4.187403741134397,103.69667645692682,0.9905316153189914,Neutral
2023-09-12,18.0,3.9362026686094476,4.106684326577993,104.04019718242346,0.9309823226116559,Neutral
2023-09-13,18.0,3.666248127519929,4.349781338981082,103.97446409034599,0.9683481686323928,Risk-On
2023-09-14,18.0,4.041441340807495,4.099773067237995,101.84024956038532,0.8518883362905071,Risk-On
2023-09-15,18.0,3.622854830669806,4.821811219024834,107.34605171548652,0.6368825972897054,Risk-On
2023-09-18,18.0,3.902435864616127,3.5117399884103797,104.8619636431361,0.9308600592346823,Risk-Off
2023-09-19,18.0,4.763878530074833,3.5332389082079123,106.46051796174359,0.6157800880800657,Neutral
2023-09-20,18.0,4.473354999198322,4.422862713842062,105.52506141710023,0.9788617665644266,Neutral
2023-09-21,18.0,3.9348611554995836,4.021301678231072,106.59279449973182,0.8251437359718543,Risk-On
2023-09-22,18.0,3.9102388518899183,4.018307171887845,102.36042962774862,0.8311122775503775,Risk-On
2023-09-25,18.0,3.8497254739229962,4.624581719148669,103.98984166459778,0.7741181050738537,Neutral
2023-09-26,18.0,4.2351846655785055,3.896951653340629,101.89059296574179,0.8300562385179248,Neutral
2023-09-27,18.0,3.7769881221819794,4.834581437536019,107.08461936071119,0.9063304575022699,Neutral
2023-09-28,18.0,3.994342925123858,5.064876929226069,104.62205688315872,1.0598888419233117,Risk-Off
2023-09-29,18.0,3.717348151549048,4.378949842622355,106.58803058134916,0.9271905423156206,Neutral
2023-10-02,18.0,3.6003029588931574,4.010044859143423,102.87382477167273,1.0130442852737864,Risk-On
2023-10-03,18.0,3.731055086739178,4.131169028239834,102.74698641605208,0.916828106715298,Risk-Off
2023-10-04,18.0,4.56019906885807,4.413263827571233,100.27636899562769,0.9626225671997953,Neutral
2023-10-05,18.0,3.7607043032038656,4.816001934483031,109.35369924937176,1.002996702924421,Neutral
2023-10-06,18.0,4.302411644089451,4.049432237228134,110.30531690895644,0.9891782468901478,Neutral
2023-10-09,18.0,3.928780565296481,3.9796620642348968,99.55757452283783,0.806282441535565,Neutral
2023-10-10,18.0,4.349420498798062,3.920739555142486,97.99583485913276,0.8493412035193142,Neutral
2023-10-11,18.0,3.7270177843920838,3.593493183964676,110.24707896209645,1.1258951587528792,Risk-On
2023-10-12,18.0,3.8050698051057052,4.1540642519115,107.95081854690805,1.074674407801443,Risk-On
2023-10-13,18.0,3.909413086432271,3.343674527965388,103.92715582807352,0.6183781791624758,Risk-On
2023-10-16,18.0,4.124357942120477,4.4790078341499315,101.89904528442104,0.7155474981414816,Risk-Off
2023-10-17,18.0,4.4264872429909365,4.388387988542603,106.4003234699901,0.7219333155979758,Risk-On
2023-10-18,18.0,4.065692705090346,3.994468053634522,105.74696145544821,0.8346965732511854,Neutral
2023-10-19,18.0,4.215906505907151,4.317592985129818,103.99020205794966,1.0807063637515297,Risk-Off
2023-10-20,18.0,3.903629501962733,4.144139560436409,105.96845218413047,0.8692933952186981,Risk-On
2023-10-23,18.0,3.510091422156021,4.413202952941443,108.87841416937161,1.009603061752339,Neutral
2023-10-24,18.0,3.954950509869403,3.9298995900604563,106.26583435667017,0.890308700707787,Neutral
2023-10-25,18.0,4.075364620854888,4.466542420772,104.1411923335577,0.9393670294319078,Risk-On
2023-10-26,18.0,4.095420462847279,3.95998207726815,114.07147933341665,0.7965618007767339,Risk-Off
2023-10-27,18.0,3.7829736690316507,3.370039767281767,104.10219632055684,1.0649971486604586,Risk-Off
2023-10-30,18.0,3.819252286521026,3.921880330818044,107.15834086101326,0.8510691901737532,Neutral
2023-10-31,18.0,4.841113236381106,4.018842797401192,107.42845305799446,0.6551395384858392,Neutral
2023-11-01,18.0,3.881250970891537,3.911392478010589,103.01870375296753,1.0106847436213469,Risk-On
2023-11-02,18.0,3.318392634943584,3.7093393896986426,106.5095503027367,0.8606166354351616,Neutral
2023-11-03,18.0,4.024807650766905,4.310168293904228,110.71822314002227,0.7695402865905403,Risk-On
2023-11-06,18.0,4.167543196752895,4.41108386678995,102.69586804395155,0.7849888903774248,Risk-On
2023-11-07,18.0,3.575856714656226,4.510472666597418,105.48407956502672,1.0689748527520548,Neutral
2023-11-08,18.0,4.2407160763830865,3.9716895816339286,108.20036138684831,0.9120571087108803,Neutral
2023-11-09,18.0,4.128137062905866,4.452542336395695,104.99421965446555,0.769605593299147,Risk-On
2023-11-10,18.0,3.6625923756025216,3.6248906436306525,106.81323187701386,0.8783434355991043,Risk-On
2023-11-13,18.0,3.6478795647334126,4.573433797404003,105.64100796677663,0.8498716414501608,Risk-On
2023-11-14,18.0,3.8725656232123535,4.141749000525893,107.7477814052501,0.985662686684629,Risk-On
2023-11-15,18.0,4.269819146249654,3.5465855038325236,111.68820565536498,0.7766292814087549,Risk-Off
2023-11-16,18.0,3.946623503923704,4.631916800255234,110.2489930779823,0.8451504759883057,Risk-Off
2023-11-17,18.0,3.707381527088467,4.187874094349151,103.89722096952109,1.021448965626206,Risk-On
2023-11-20,18.0,3.66578352558542,3.9269393594756323,104.20563024276031,1.114738828509687,Risk-Off
2023-11-21,18.0,3.7244050060987366,4.304757948729193,105.75191530100653,1.0116118824903861,Risk-On
2023-11-22,18.0,3.7443451581841662,4.735724540085723,101.4602988092177,0.9505595587170398,Risk-On
2023-11-23,18.0,4.057245184604045,4.343781469738237,104.17305406264296,0.7376095784342117,Risk-On
2023-11-24,18.0,3.6511838376703936,4.400066858096727,105.16156171537031,0.9656617953098612,Risk-On
2023-11-27,18.0,4.261958659218297,4.05589206536429,107.61415996531278,0.9807188618883568,Neutral
2023-11-28,18.0,4.206324707470137,4.112287858425419,99.13442027746053,0.9261717789074044,Risk-On
2023-11-29,18.0,3.8701645606042145,4.570058275510897,107.15816391456654,0.7560194458758245,Neutral
2023-11-30,18.0,4.083218888730785,3.941865459030093,109.73368121043569,1.0012813659925062,Neutral
2023-12-01,18.0,3.933717421803164,4.588707384864553,104.08324075012413,0.9760192579213072,Neutral
2023-12-04,18.0,3.8821041413706054,4.28796787828076,107.05297607487108,0.9803393656060745,Risk-On
2023-12-05,18.0,4.173103944192749,4.163478828107491,100.92558115185714,0.6618336578734316,Risk-Off
2023-12-06,18.0,4.260349705034455,4.17612644630051,107.04552848656449,0.9935309637036017,Neutral
2023-12-07,18.0,3.7397255143862234,4.171051708524114,103.86298528864513,0.8680172363893826,Neutral
2023-12-08,18.0,4.4130973783616065,4.501889699231733,112.3697262285095,0.7285173439845415,Risk-On
2023-12-11,18.0,4.356151399557539,4.119291291698434,101.65628042418857,0.6846027985788385,Risk-Off
2023-12-12,18.0,4.786003666183223,4.090758322375317,102.90423356219281,0.7374016402112245,Risk-On
2023-12-13,18.0,4.220572660806095,4.424525607396074,105.45627672033834,0.7323301369527361,Risk-On
2023-12-14,18.0,3.6474907395082536,4.331039913684117,103.3131191245601,0.9918767297915058,Risk-On
2023-12-15,18.0,4.31642453203728,3.943099860725383,104.74313200771356,0.8079142714963969,Neutral
2023-12-18,18.0,3.765544671785327,4.372089955225973,103.52733957865324,0.8785090371931981,Neutral
2023-12-19,18.0,4.156380739896611,4.246558138667956,105.73104005363952,1.0659347446336624,Risk-Off
2023-12-20,18.0,4.0312839437572165,4.192029548425255,104.64878039611577,1.0511910532368112,Risk-Off
2023-12-21,18.0,4.446527605249926,4.194356322366945,105.10644666912819,0.7821765259112847,Risk-On
2023-12-22,18.0,4.0853330092708,3.6309662919975816,101.1089148057242,1.1059201189703702,Neutral
2023-12-25,18.0,4.049798270040068,4.3518261380261025,103.11515707876116,0.9947510297581328,Risk-Off
2023-12-26,18.0,4.115876725975955,3.90729959514624,109.3797742860045,0.9397015582300066,Neutral
2023-12-27,18.0,3.8931653773473607,4.385803902536878,101.25627996542936,0.8786341920169662,Neutral
2023-12-28,18.0,4.040851589127595,4.280502314927567,101.08692810611777,0.7550250516845667,Risk-On
2023-12-29,18.0,4.285109103527588,4.344830160112478,108.2326632042535,0.8748006544484784,Risk-Off
2024-01-01,18.0,4.062988419144061,3.7174000606964293,102.88761925432375,1.0908399103696054,Risk-Off
2024-01-02,18.0,3.8462216467396164,4.405826640665741,103.20780371792048,0.7655295613597153,Risk-On
2024-01-03,18.0,4.3141788697206565,3.908999024852537,111.56360395875801,1.1451570763218548,Risk-On
2024-01-04,18.0,4.081456326730712,4.101352805526092,102.53849841378394,0.9154245852623146,Risk-On
2024-01-05,18.0,4.5376210786925055,4.518851850945673,107.86058422433383,1.0320815262846408,Neutral
2024-01-08,18.0,4.043197190333857,4.3358841339469665,105.04781661173469,1.0850378548271327,Risk-On
2024-01-09,18.0,4.330295502681021,4.2755604621683165,110.83217366080466,0.7277400956920267,Neutral
2024-01-10,18.0,3.9358193358121625,4.189744746423675,103.01256704481801,0.5946804450262875,Risk-On
2024-01-11,18.0,4.260966270624981,4.707597579852114,102.63753854831647,0.9587848309997311,Risk-On
2024-01-12,18.0,4.619114494888295,4.561087193641416,106.22961114480205,0.951874817969437,Risk-On
2024-01-15,18.0,4.548993062479862,3.909848736501594,102.37492646007296,0.9173432486587784,Risk-Off
2024-01-16,18.0,4.021111818400426,4.035694812576736,105.87888341797554,0.7537147218541953,Risk-On
2024-01-17,18.0,3.8291101200861677,4.522476175863805,101.91208419328663,1.0116202434976989,Risk-On
2024-01-18,18.0,4.308922438171832,4.5526992738749055,101.93226963348458,0.5979791271810919,Risk-Off
2024-01-19,18.0,4.06364091915394,4.126998834448272,107.93524610148843,0.9358344069331365,Risk-On
2024-01-22,18.0,4.691080611491841,3.9539784574608725,102.0499711697688,1.0967430473809685,Risk-On
2024-01-23,18.0,4.1277776570762015,4.080216950448271,106.09735319961048,0.9995749989699404,Risk-On
2024-01-24,18.0,3.8378089271504545,4.04857969066372,102.22695267383891,0.9407176176465164,Risk-On
2024-01-25,18.0,4.075123040877592,3.644879600370037,105.32808134180749,0.8802325933327186,Risk-Off
2024-01-26,18.0,3.9147559623675234,3.9184912665737563,103.50564154470132,0.9211140344370766,Neutral
2024-01-29,18.0,4.133182732154486,4.598734486845833,105.41486093850638,0.766614067777895,Risk-Off
2024-01-30,18.0,4.143361472792481,3.531367711326963,100.4158562655772,1.0542020755917882,Neutral
2024-01-31,18.0,4.083179347330324,3.9783899775135376,103.5360210440161,0.6018291027543445,Risk-On
2024-02-01,18.0,3.532684971317742,4.567759421345111,106.83788988631228,0.6975565646556157,Risk-On
2024-02-02,18.0,4.416401202623779,4.008349561958154,101.71721377353481,1.193175109666458,Neutral
2024-02-05,18.0,3.7761370445868834,3.838666971896603,102.61498767073326,0.9041803100403903,Risk-Off
2024-02-06,18.0,3.9688317559174267,4.646618506285432,107.80817225338073,0.8472460023179718,Risk-On
2024-02-07,18.0,3.983121460184057,3.759803044317499,99.3564112019127,0.9551120248374844,Risk-On
2024-02-08,18.0,3.9955116911712847,4.33171263653314,110.3347485399442,1.0408311380807516,Neutral
2024-02-09,18.0,3.9116841223112813,4.101595871853006,102.03369248699654,0.8687258645612679,Neutral
2024-02-12,18.0,3.8318928472804665,4.592740504493017,102.86053667068977,0.8345721625739049,Neutral
2024-02-13,18.0,3.733004491914571,4.062313929469516,102.17823017240895,0.7938177239818602,Neutral
2024-02-14,18.0,4.132708559481107,3.9564915378936805,106.7992397363689,0.8772588563348007,Risk-On
2024-02-15,18.0,3.742563298908505,4.830881024227165,105.02928818900538,0.865255259356429,Neutral
2024-02-16,18.0,4.3957992659918546,3.8698849421939103,104.90138636756771,0.8611152236593137,Neutral
